,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
615,ccae7d8c-0770-49aa-8df4-75996c12f07c,2026-04-22 04:42:10.427890,"{0: 543, 1: 281, 2: 796, 3: 283, 4: 114, 5: 54}",INIT,FISH,6,ACKED,1776847326.1365342,1776847330.428888,
616,c0e705df-2140-495c-9caf-9196588e769b,2026-04-22 04:42:12.191652,"{0: 544, 1: 281, 2: 796, 3: 283, 4: 114, 5: 54}",INIT,FISH,2,ACKED,1776847332.172222,1776847332.1942115,
617,1a85e044-b90e-40b0-b889-4c89f4212e3b,2026-04-22 04:42:18.265548,"{0: 545, 1: 282, 2: 796, 3: 284, 4: 114, 5: 54}",INIT,SALT,3,ACKED,1776847338.2432473,1776847338.2665746,
618,1529be71-f73d-4bc3-9ac3-cd27c01b2998,2026-04-22 04:42:19.404895,"{0: 546, 1: 282, 2: 796, 3: 284, 4: 114, 5: 54}",INIT,SALT,4,ACKED,1776847339.3741522,1776847339.4059196,
619,a64f70d9-e243-4ddb-8747-dfff5133c0f5,2026-04-22 04:42:22.521474,"{0: 547, 1: 282, 2: 796, 3: 284, 4: 114, 5: 54}",INIT,BOAR,7,ACKED,1776847342.499386,1776847342.5224986,
620,09e66370-3cba-4e15-9ed7-40312d722b4c,2026-04-22 04:42:42.565774,"{0: 548, 1: 283, 2: 798, 3: 285, 4: 115, 5: 54}",INIT,SALT,4,ACKED,1776847349.5172577,1776847362.5671556,
621,48e87bbe-a518-47b4-8279-28a53d74b413,2026-04-22 04:42:42.568185,"{0: 549, 1: 283, 2: 798, 3: 285, 4: 115, 5: 54}",INIT,BOAR,5,ACKED,1776847350.6345732,1776847362.5692146,
622,a4f8d41a-eea1-4c45-9185-a2f6c1937d33,2026-04-22 04:42:42.576684,"{0: 550, 1: 284, 2: 799, 3: 286, 4: 116, 5: 54}",INIT,SALT,7,ACKED,1776847356.6969357,1776847362.5778618,
623,db488196-cf69-4a94-99f2-f57aae905631,2026-04-22 04:42:42.579860,"{0: 551, 1: 284, 2: 800, 3: 286, 4: 116, 5: 54}",INIT,BOAR,9,ACKED,1776847358.8188732,1776847362.5812662,
624,529fc0b6-30a3-4b38-8c91-7ab16f7e4460,2026-04-22 04:42:46.964816,"{0: 552, 1: 285, 2: 805, 3: 287, 4: 118, 5: 54}",INIT,SALT,7,ACKED,1776847366.9434068,1776847366.9661665,
625,69048558-a6d9-4882-86b1-3ebe37f74393,2026-04-22 04:42:50.994794,"{0: 553, 1: 285, 2: 807, 3: 287, 4: 118, 5: 54}",INIT,BOAR,2,ACKED,1776847370.9744403,1776847370.9957936,
626,ef04ecae-3a53-4de1-8e78-bfa5dd6c4ed8,2026-04-22 04:42:57.089280,"{0: 554, 1: 286, 2: 808, 3: 288, 4: 119, 5: 54}",INIT,FISH,7,ACKED,1776847377.0703678,1776847377.0906844,
627,55d82bef-842e-49fa-8ae3-09e2c651657a,2026-04-22 04:42:59.217763,"{0: 555, 1: 286, 2: 810, 3: 288, 4: 120, 5: 54}",INIT,FISH,4,ACKED,1776847379.197094,1776847379.2188675,
628,4961f918-ca48-4d58-bb57-863c9aae4eb8,2026-04-22 04:43:08.240057,"{0: 556, 1: 287, 2: 812, 3: 289, 4: 121, 5: 54}",INIT,FISH,4,ACKED,1776847388.2212615,1776847388.241295,
629,56b2e8fd-6794-4f2f-a6d6-d3954b4ceb2c,2026-04-22 04:43:12.347581,"{0: 557, 1: 287, 2: 813, 3: 289, 4: 121, 5: 54}",INIT,FISH,9,ACKED,1776847392.3291383,1776847392.3486063,
630,5aa28a8b-ac5a-492f-a5db-a9322463cfe4,2026-04-22 04:43:19.451674,"{0: 558, 1: 288, 2: 816, 3: 290, 4: 122, 5: 54}",INIT,SALT,7,ACKED,1776847399.433721,1776847399.4528997,
631,fec7c6fd-c821-4a37-ba1f-970cc136da5d,2026-04-22 04:43:23.547326,"{0: 559, 1: 288, 2: 817, 3: 290, 4: 123, 5: 54}",INIT,BOAR,1,ACKED,1776847403.5268576,1776847403.5493805,
632,75d44262-aaba-43a8-ae37-84e89792cf3e,2026-04-22 04:43:24.662984,"{0: 560, 1: 288, 2: 818, 3: 290, 4: 123, 5: 54}",INIT,SALT,7,ACKED,1776847404.6448343,1776847404.66401,
633,55b4bb19-7c28-4fd4-bedc-3ed246da2c92,2026-04-22 04:44:28.231369,"{0: 561, 1: 289, 2: 818, 3: 291, 4: 124, 5: 54}",INIT,BOAR,5,ACKED,1776847407.6869287,1776847468.2334146,
634,1cab4f87-2370-42db-98c0-eb86f6900b89,2026-04-22 04:44:28.233414,"{0: 562, 1: 289, 2: 820, 3: 291, 4: 125, 5: 54}",INIT,FISH,6,ACKED,1776847412.6974804,1776847468.235812,
635,44c26585-6e58-4fe8-8e06-8a7d3368de24,2026-04-22 04:44:28.235811,"{0: 563, 1: 289, 2: 820, 3: 291, 4: 126, 5: 54}",INIT,SALT,5,ACKED,1776847415.7185285,1776847468.2379956,
636,6ddfb6b8-6999-4a6e-9f09-27e950ecd1af,2026-04-22 04:44:28.239064,"{0: 564, 1: 290, 2: 822, 3: 292, 4: 127, 5: 54}",INIT,FISH,9,ACKED,1776847421.8024995,1776847468.2401924,
637,6d90a9f6-efdd-427d-98d9-d53f81018601,2026-04-22 04:44:28.241389,"{0: 565, 1: 290, 2: 822, 3: 292, 4: 128, 5: 54}",INIT,BOAR,5,ACKED,1776847424.9171913,1776847468.2424304,
638,66c3f0d3-0a90-446d-9e0b-cd05a98d0407,2026-04-22 04:44:28.242430,"{0: 566, 1: 291, 2: 824, 3: 293, 4: 128, 5: 54}",INIT,SALT,4,ACKED,1776847428.014523,1776847468.2447283,
639,3f7aa659-8a81-4559-878c-dc41afb17b5d,2026-04-22 04:44:28.242430,"{0: 567, 1: 291, 2: 825, 3: 293, 4: 128, 5: 54}",INIT,SALT,2,ACKED,1776847430.139821,1776847468.2464335,
640,897f0d06-6da4-4c90-baa2-b2207a204280,2026-04-22 04:44:28.244728,"{0: 568, 1: 291, 2: 826, 3: 293, 4: 129, 5: 54}",INIT,BOAR,8,ACKED,1776847433.1668077,1776847468.2474437,
641,c6e9699e-90e2-4d85-84fb-860365d9650f,2026-04-22 04:44:28.229252,"{0: 569, 1: 291, 2: 826, 3: 293, 4: 130, 5: 54}",INIT,FISH,2,ACKED,1776847434.2360806,1776847468.2313695,
642,136e62a4-45cb-4d77-a733-4e7f2cd6b556,2026-04-22 04:43:57.899365,{},ELECT,,,DONE,1776847437.8961487,,
643,a97977c8-8409-4678-b358-63c425cadec1,2026-04-22 04:44:28.248466,"{0: 570, 1: 293, 2: 829, 3: 295, 4: 132, 5: 54}",INIT,FISH,8,ACKED,1776847453.6040576,1776847468.2495759,
644,f5b49cca-39ea-4b2e-b602-9a8847aa7345,2026-04-22 04:44:28.363492,{},ELECT,,,DONE,1776847468.3593562,,
645,2e66b8d5-9209-446c-b1b5-8c59bdf85227,2026-04-22 04:44:58.531125,{},ELECT,,,DONE,1776847498.5280263,,
646,9e5ca272-9ad8-48c9-8ce1-7e2396229a3e,2026-04-22 04:45:33.735736,"{0: 571, 1: 294, 2: 831, 3: 296, 4: 132, 5: 54}",INIT,BOAR,7,ACKED,1776847519.782561,1776847533.7368386,
647,409d2441-a5bf-43d4-874d-ce71beeb995f,2026-04-22 04:45:33.737865,"{0: 572, 1: 294, 2: 831, 3: 296, 4: 132, 5: 54}",INIT,SALT,3,ACKED,1776847525.8877559,1776847533.738892,
648,a72b8339-5e8d-47a9-ad84-08122fe524e9,2026-04-22 04:45:33.740322,"{0: 573, 1: 294, 2: 832, 3: 296, 4: 132, 5: 54}",INIT,FISH,1,ACKED,1776847526.9901083,1776847533.7426813,
649,c95904b6-166e-4a1d-83ad-2d0e2d2a47a8,2026-04-22 04:45:36.016073,"{0: 574, 1: 295, 2: 835, 3: 297, 4: 132, 5: 54}",INIT,BOAR,6,ACKED,1776847535.9971225,1776847536.0170703,
650,6bfe5b39-164a-4bf6-809f-aed13eb53f9a,2026-04-22 04:45:42.112984,"{0: 575, 1: 296, 2: 837, 3: 298, 4: 132, 5: 54}",INIT,SALT,5,ACKED,1776847542.0943494,1776847542.11551,
651,b21daacc-2082-4db2-b741-a60ab2fb2c70,2026-04-22 04:45:47.255049,"{0: 576, 1: 296, 2: 838, 3: 298, 4: 132, 5: 54}",INIT,SALT,8,ACKED,1776847547.2176156,1776847547.2560494,
652,37a5469c-dcf7-4513-a230-af1b89e0127c,2026-04-22 04:45:53.367719,"{0: 577, 1: 297, 2: 840, 3: 299, 4: 132, 5: 54}",INIT,BOAR,9,ACKED,1776847553.3477435,1776847553.3691752,
653,1485821a-4b2a-4cd9-b6e4-5223006f53dd,2026-04-22 04:45:56.484869,"{0: 578, 1: 297, 2: 840, 3: 299, 4: 132, 5: 54}",INIT,SALT,3,ACKED,1776847556.4659517,1776847556.4863977,
654,f388ec02-9c9b-4a95-88d6-f2c1d39747d6,2026-04-22 04:46:03.600637,"{0: 579, 1: 298, 2: 843, 3: 300, 4: 132, 5: 54}",INIT,BOAR,1,ACKED,1776847563.5791862,1776847563.6016402,
655,265fb15a-f2aa-4fe6-8fbb-ee7eb01ff09d,2026-04-22 04:46:04.605789,"{0: 580, 1: 298, 2: 843, 3: 300, 4: 132, 5: 54}",INIT,FISH,2,ACKED,1776847564.587157,1776847564.6069405,
656,3b19358b-5f61-4bd1-bd40-5ff1a8c7f4ec,2026-04-22 04:46:07.691960,"{0: 581, 1: 298, 2: 844, 3: 300, 4: 132, 5: 54}",INIT,BOAR,1,ACKED,1776847567.6725404,1776847567.6939561,
657,7a752803-e8f7-4622-9e38-7320b265ea6b,2026-04-22 04:46:08.819288,"{0: 582, 1: 298, 2: 844, 3: 300, 4: 132, 5: 54}",INIT,FISH,9,ACKED,1776847568.790921,1776847568.8203347,
658,98322743-197f-47a9-8214-46ff617954eb,2026-04-22 04:46:14.912678,"{0: 583, 1: 299, 2: 846, 3: 301, 4: 132, 5: 54}",INIT,SALT,7,ACKED,1776847574.8932233,1776847574.914213,
659,4c88782f-8387-4289-b1c5-95cb85d02ea9,2026-04-22 04:47:22.660979,"{0: 584, 1: 300, 2: 849, 3: 302, 4: 132, 5: 54}",INIT,FISH,5,ACKED,1776847581.9208667,1776847642.6620622,
660,d9758004-6bd8-42fc-a7d7-c227e364e9a8,2026-04-22 04:47:22.663063,"{0: 585, 1: 300, 2: 849, 3: 302, 4: 132, 5: 54}",INIT,FISH,8,ACKED,1776847585.0461838,1776847642.6641924,
661,4a13f5a6-3bd4-49f4-9598-5603058367e5,2026-04-22 04:47:22.664192,"{0: 586, 1: 301, 2: 852, 3: 303, 4: 132, 5: 54}",INIT,SALT,4,ACKED,1776847590.1319807,1776847642.6653013,
662,80c2776e-bd9e-4699-a8fc-45e2e81755ba,2026-04-22 04:47:22.666360,"{0: 587, 1: 301, 2: 854, 3: 303, 4: 132, 5: 54}",INIT,FISH,9,ACKED,1776847597.1695254,1776847642.6673698,
663,43fab2f6-e976-40c6-b202-c2bb9458376e,2026-04-22 04:47:22.668521,"{0: 588, 1: 301, 2: 854, 3: 303, 4: 132, 5: 54}",INIT,SALT,9,ACKED,1776847598.1756997,1776847642.6695297,
664,2a8580df-a72c-47b8-a15a-4c0062f75c58,2026-04-22 04:47:22.669529,"{0: 589, 1: 302, 2: 857, 3: 304, 4: 132, 5: 54}",INIT,BOAR,8,ACKED,1776847607.2508621,1776847642.6715798,
665,a3231705-2481-4db0-9c3f-f1853d874718,2026-04-22 04:46:52.058528,{},ELECT,,,DONE,1776847612.0554092,,
666,3a02ba52-9bd0-4d81-bd41-1b10983875a9,2026-04-22 04:47:22.671579,"{0: 590, 1: 302, 2: 859, 3: 304, 4: 132, 5: 54}",INIT,FISH,6,ACKED,1776847621.0861266,1776847642.6727183,
667,a9fe6e70-0747-43fa-a81c-ffb2b065edba,2026-04-22 04:47:22.658550,"{0: 591, 1: 303, 2: 860, 3: 304, 4: 132, 5: 54}",INIT,BOAR,2,ACKED,1776847628.0374713,1776847642.6599772,
668,b3298d39-cb22-4f1f-b238-7a7d57ee3366,2026-04-22 04:47:22.786523,{},ELECT,,,DONE,1776847642.782149,,
669,43f5e328-8ef1-4757-8e3d-dffc07db931d,2026-04-22 04:47:52.977642,{},ELECT,,,DONE,1776847672.972501,,
670,7d96d18b-a15f-4985-9791-80cff46bac6f,2026-04-22 04:48:25.022997,"{0: 592, 1: 303, 2: 862, 3: 310, 4: 132, 5: 54}",INIT,BOAR,7,ACKED,1776847690.9053524,1776847705.0250034,
671,2c8cce55-e92b-4ebf-9a08-583b0d52bdc5,2026-04-22 04:48:25.027114,"{0: 593, 1: 304, 2: 863, 3: 310, 4: 132, 5: 54}",INIT,SALT,3,ACKED,1776847695.0275936,1776847705.0281394,
672,a001d258-f8eb-4ad7-8bf5-d38229f2e67b,2026-04-22 04:48:25.037370,"{0: 594, 1: 305, 2: 866, 3: 311, 4: 132, 5: 54}",INIT,SALT,2,ACKED,1776847703.1011903,1776847705.0385113,
673,8e1b4dbf-5d46-448f-b5f6-789c12e0f97e,2026-04-22 04:48:27.240007,"{0: 595, 1: 305, 2: 866, 3: 312, 4: 132, 5: 54}",INIT,FISH,2,ACKED,1776847707.2200902,1776847707.2410333,
674,63bb65db-01d9-46de-8c73-bb37d3e24ca6,2026-04-22 04:48:31.322886,"{0: 596, 1: 306, 2: 868, 3: 312, 4: 132, 5: 54}",INIT,SALT,4,ACKED,1776847711.295897,1776847711.324939,
675,1c28d5b8-f839-49e1-9f99-81c70abda0c3,2026-04-22 04:48:39.372959,"{0: 597, 1: 306, 2: 870, 3: 313, 4: 132, 5: 54}",INIT,BOAR,2,ACKED,1776847719.3541214,1776847719.3749545,
676,a0cffb8a-6b06-4e74-bd6c-face0312ad56,2026-04-22 04:48:42.391872,"{0: 598, 1: 307, 2: 871, 3: 313, 4: 132, 5: 54}",INIT,SALT,4,ACKED,1776847722.3710105,1776847722.393332,
677,6509c453-fe7d-4700-948b-91aa698c4a4f,2026-04-22 04:48:45.502177,"{0: 599, 1: 307, 2: 873, 3: 313, 4: 132, 5: 54}",INIT,FISH,8,ACKED,1776847725.4841883,1776847725.5042048,
678,0bb75e1f-a2ea-481c-b4ca-8172005e5162,2026-04-22 04:48:48.623414,"{0: 600, 1: 307, 2: 873, 3: 314, 4: 132, 5: 54}",INIT,SALT,8,ACKED,1776847728.604217,1776847728.6244736,
679,601a55cb-ae3a-4460-a9f6-ed25acf23e9e,2026-04-22 04:48:55.653875,"{0: 601, 1: 308, 2: 876, 3: 314, 4: 132, 5: 54}",INIT,FISH,8,ACKED,1776847735.6292524,1776847735.655025,
680,95d8d63b-fa94-4628-987f-a34f6a1e1fd7,2026-04-22 04:49:01.708490,"{0: 602, 1: 309, 2: 878, 3: 315, 4: 132, 5: 54}",INIT,SALT,3,ACKED,1776847741.6885679,1776847741.7094884,
681,55e77d23-9b86-441e-b070-a2f72e5a4326,2026-04-22 04:49:07.782240,"{0: 603, 1: 309, 2: 879, 3: 316, 4: 132, 5: 54}",INIT,BOAR,6,ACKED,1776847747.762887,1776847747.7836583,
682,dbfdaea1-b7b7-4384-a3e2-9376582d5227,2026-04-22 04:50:19.521719,"{0: 604, 1: 310, 2: 881, 3: 316, 4: 132, 5: 54}",INIT,SALT,8,ACKED,1776847752.7858605,1776847819.5237596,
683,64086a89-2420-4cc8-a935-e70934af2ee1,2026-04-22 04:50:19.525354,"{0: 605, 1: 310, 2: 881, 3: 316, 4: 132, 5: 54}",INIT,FISH,3,ACKED,1776847753.902801,1776847819.5274212,
684,4424b662-696c-4edb-ab98-0c5cf292bfd4,2026-04-22 04:50:19.530482,"{0: 606, 1: 310, 2: 883, 3: 317, 4: 132, 5: 54}",INIT,BOAR,7,ACKED,1776847760.9314697,1776847819.5325396,
685,a278682f-3c8d-4a81-91b7-06ff349fbb83,2026-04-22 04:50:19.533572,"{0: 607, 1: 311, 2: 883, 3: 317, 4: 132, 5: 54}",INIT,BOAR,7,ACKED,1776847764.0608356,1776847819.5356345,
686,a39f60b0-2a51-479f-b723-af2cfd50bd18,2026-04-22 04:50:19.536659,"{0: 608, 1: 311, 2: 886, 3: 318, 4: 132, 5: 54}",INIT,BOAR,5,ACKED,1776847770.1034536,1776847819.537686,
687,3fb62c50-ab73-4474-9bc5-53db43caef57,2026-04-22 04:50:19.538717,"{0: 609, 1: 312, 2: 888, 3: 319, 4: 132, 5: 54}",INIT,BOAR,8,ACKED,1776847777.1688516,1776847819.5397887,
688,ca41d09a-13f9-4a6e-859c-a388892dab9d,2026-04-22 04:50:19.540819,"{0: 610, 1: 312, 2: 889, 3: 319, 4: 132, 5: 54}",INIT,SALT,1,ACKED,1776847781.2380643,1776847819.54192,
689,a4510ec1-7ec2-4133-a152-9b8f039712c3,2026-04-22 04:49:43.025414,{},ELECT,,,DONE,1776847783.0223606,,
690,eea00a21-8f97-458e-9f60-d961202b3113,2026-04-22 04:50:19.541920,"{0: 611, 1: 313, 2: 889, 3: 319, 4: 132, 5: 54}",INIT,SALT,3,ACKED,1776847796.5534005,1776847819.543134,
691,8724812b-0409-4d20-891e-e1489d1cf11d,2026-04-22 04:50:19.518479,"{0: 612, 1: 314, 2: 891, 3: 319, 4: 132, 5: 54}",INIT,SALT,9,ACKED,1776847804.6135788,1776847819.5206883,
692,28f1b20f-2da0-41f4-8e5f-ee97a8ab02a0,2026-04-22 04:50:13.939061,{},ELECT,,,DONE,1776847813.9300861,,
693,fbfeabcc-00c2-45df-a33d-fcb893975d5c,2026-04-22 04:50:44.193655,{},ELECT,,,DONE,1776847844.189669,,
694,744fbc4c-1a6f-42b0-91a8-a853317e6a27,2026-04-22 04:51:21.618932,"{0: 613, 1: 314, 2: 892, 3: 325, 4: 132, 5: 54}",INIT,SALT,5,ACKED,1776847866.713551,1776847881.6200163,
695,55e5d348-a40a-4096-9e69-a4a0eb0dcab2,2026-04-22 04:51:21.627230,"{0: 614, 1: 315, 2: 894, 3: 325, 4: 132, 5: 54}",INIT,FISH,4,ACKED,1776847867.7736075,1776847881.628227,
696,f2097175-1ac3-480e-b381-09680fc1a9c3,2026-04-22 04:51:21.632216,"{0: 615, 1: 315, 2: 895, 3: 326, 4: 132, 5: 54}",INIT,BOAR,7,ACKED,1776847876.8833725,1776847881.634211,
697,cbe0bdd0-bafa-47c4-8a6d-e4a434ad75c4,2026-04-22 04:51:21.639503,"{0: 616, 1: 316, 2: 897, 3: 326, 4: 132, 5: 54}",INIT,FISH,4,ACKED,1776847879.0228155,1776847881.6415873,
698,f1d53fc0-595a-4a70-a896-bcce5c239fe9,2026-04-22 04:51:22.160980,"{0: 617, 1: 316, 2: 898, 3: 326, 4: 132, 5: 54}",INIT,BOAR,2,ACKED,1776847882.1368098,1776847882.1621766,
699,ac4d687d-e29d-428b-835e-ee0afee7e473,2026-04-22 04:51:26.270798,"{0: 618, 1: 316, 2: 898, 3: 327, 4: 132, 5: 54}",INIT,SALT,7,ACKED,1776847886.2504492,1776847886.2719257,
700,80b9be10-9f64-4c04-aec6-c2f92bf8dd86,2026-04-22 04:51:28.279411,"{0: 619, 1: 317, 2: 899, 3: 327, 4: 132, 5: 54}",INIT,BOAR,6,ACKED,1776847888.2556853,1776847888.2808266,
701,ceccc3fd-81e8-41c9-9c22-9e5702d82e01,2026-04-22 04:51:29.294471,"{0: 620, 1: 317, 2: 899, 3: 327, 4: 132, 5: 54}",INIT,BOAR,9,ACKED,1776847889.274559,1776847889.2956629,
702,1d2a9b29-9751-4c73-ab99-c8ba0eb0c74f,2026-04-22 04:51:33.402556,"{0: 621, 1: 317, 2: 900, 3: 328, 4: 132, 5: 54}",INIT,BOAR,1,ACKED,1776847893.3788302,1776847893.4037745,
703,22d785a8-1320-446f-9a52-97ef2027b3c2,2026-04-22 04:51:42.438698,"{0: 622, 1: 318, 2: 904, 3: 329, 4: 132, 5: 54}",INIT,BOAR,4,ACKED,1776847902.4187777,1776847902.4400585,
704,2d0db9d7-d749-44f1-a3ec-309f42ecd97e,2026-04-22 04:51:48.566204,"{0: 623, 1: 319, 2: 906, 3: 329, 4: 132, 5: 54}",INIT,BOAR,5,ACKED,1776847908.5456617,1776847908.567293,
705,deab617e-dec5-4a7e-8867-e53ccab8e9f5,2026-04-22 04:51:56.641055,"{0: 624, 1: 319, 2: 907, 3: 330, 4: 132, 5: 54}",INIT,FISH,8,ACKED,1776847916.618593,1776847916.6424859,
706,83e261dc-50fd-47e3-905a-fc4d85f14b44,2026-04-22 04:52:00.709741,"{0: 625, 1: 320, 2: 909, 3: 330, 4: 132, 5: 54}",INIT,BOAR,4,ACKED,1776847920.686205,1776847920.7119074,
707,36739d37-e09c-4662-b176-da8fc4558501,2026-04-22 04:53:12.940548,"{0: 626, 1: 321, 2: 911, 3: 331, 4: 132, 5: 54}",INIT,SALT,9,ACKED,1776847929.7955132,1776847992.9425972,
708,c0fad9f3-9c10-4930-850e-5033a289e7a3,2026-04-22 04:53:12.943672,"{0: 627, 1: 321, 2: 912, 3: 332, 4: 132, 5: 54}",INIT,SALT,1,ACKED,1776847934.8823419,1776847992.9457684,
709,1102a86e-90f5-4574-b187-8d6d5a0f2936,2026-04-22 04:53:12.945768,"{0: 628, 1: 322, 2: 915, 3: 332, 4: 132, 5: 54}",INIT,BOAR,7,ACKED,1776847941.9719362,1776847992.9478416,
710,d0ba3fed-a0d8-415d-a250-89defb411922,2026-04-22 04:53:12.948868,"{0: 629, 1: 322, 2: 916, 3: 333, 4: 132, 5: 54}",INIT,FISH,8,ACKED,1776847945.011688,1776847992.9499056,
711,c1f7365b-62eb-4d76-bffd-8959a8d13db3,2026-04-22 04:53:12.950945,"{0: 630, 1: 323, 2: 918, 3: 333, 4: 132, 5: 54}",INIT,SALT,1,ACKED,1776847952.0756876,1776847992.9520292,
712,ed811a27-68bd-461f-8667-72124d1d2842,2026-04-22 04:52:40.005902,{},ELECT,,,DONE,1776847959.9959288,,
713,8793336c-fd10-4428-8954-563e3280b6ff,2026-04-22 04:53:12.953032,"{0: 631, 1: 324, 2: 919, 3: 334, 4: 132, 5: 54}",INIT,SALT,7,ACKED,1776847973.480173,1776847992.9540305,
714,afa6aed8-1830-42cf-bb2c-7194b9410abb,2026-04-22 04:53:10.718570,{},ELECT,,,DONE,1776847990.7150831,,
715,b122f031-59ea-444f-a3d2-fcb7af828dcb,2026-04-22 04:53:40.930016,{},ELECT,,,DONE,1776848020.9269345,,
716,8c8191f2-6331-4a07-a932-ccd25b7fdf52,2026-04-22 04:54:22.626291,"{0: 632, 1: 324, 2: 922, 3: 340, 4: 132, 5: 54}",INIT,BOAR,9,ACKED,1776848047.7317483,1776848062.6274643,
717,14ab70e5-f2bb-410e-98f0-b1b141374c3c,2026-04-22 04:54:22.635827,"{0: 633, 1: 325, 2: 924, 3: 341, 4: 132, 5: 54}",INIT,BOAR,5,ACKED,1776848055.8626294,1776848062.637827,
718,2a283011-41ff-44c9-b01d-dd914fd554ec,2026-04-22 04:54:22.648409,"{0: 634, 1: 326, 2: 927, 3: 342, 4: 132, 5: 54}",INIT,BOAR,4,ACKED,1776848061.9914005,1776848062.6494544,
719,6342bc45-8d4e-4f62-b1ee-c22385b8cddd,2026-04-22 04:54:26.044827,"{0: 635, 1: 326, 2: 928, 3: 342, 4: 132, 5: 54}",INIT,BOAR,5,ACKED,1776848066.0212936,1776848066.047147,
720,a3eb0667-db46-45df-b0d7-58ce3c2a55be,2026-04-22 04:54:34.106399,"{0: 636, 1: 327, 2: 930, 3: 343, 4: 132, 5: 54}",INIT,FISH,4,ACKED,1776848074.0852277,1776848074.1073987,
721,95b9acd7-469b-4796-9e18-2f11c87d2882,2026-04-22 04:54:38.200864,"{0: 637, 1: 327, 2: 930, 3: 343, 4: 132, 5: 54}",INIT,SALT,8,ACKED,1776848078.179929,1776848078.2018893,
722,3c806d44-f567-488f-8fb1-a2e3db8937af,2026-04-22 04:54:39.323095,"{0: 638, 1: 328, 2: 931, 3: 344, 4: 132, 5: 54}",INIT,BOAR,7,ACKED,1776848079.2950006,1776848079.3242662,
723,0118b88a-91c7-4521-8953-0338f1109e2b,2026-04-22 04:54:47.418384,"{0: 639, 1: 328, 2: 934, 3: 344, 4: 132, 5: 54}",INIT,SALT,9,ACKED,1776848087.3971655,1776848087.4194107,
724,81447232-c907-4363-b7f7-ca0ba5540cf3,2026-04-22 04:54:53.498787,"{0: 640, 1: 329, 2: 936, 3: 345, 4: 132, 5: 54}",INIT,BOAR,3,ACKED,1776848093.4766557,1776848093.4997864,
725,c21d9b7b-d664-4998-a1c4-71addbd30631,2026-04-22 04:55:01.503755,"{0: 641, 1: 330, 2: 938, 3: 346, 4: 132, 5: 54}",INIT,FISH,3,ACKED,1776848101.482902,1776848101.5052314,
726,eeb967a3-57b5-4c7e-a195-9ada82946572,2026-04-22 04:55:05.514327,"{0: 642, 1: 330, 2: 938, 3: 346, 4: 132, 5: 54}",INIT,BOAR,5,ACKED,1776848105.4938393,1776848105.5165668,
727,36c63730-a071-42c8-88ca-e0c84bb3aa33,2026-04-22 04:55:09.584896,"{0: 643, 1: 331, 2: 940, 3: 347, 4: 132, 5: 54}",INIT,FISH,3,ACKED,1776848109.560418,1776848109.5869503,
728,198c8986-0f8d-4a56-a4e8-062148576bc9,2026-04-22 04:55:14.675633,"{0: 644, 1: 331, 2: 941, 3: 347, 4: 132, 5: 54}",INIT,BOAR,5,ACKED,1776848114.6545768,1776848114.6767144,
729,b5c3d595-bf4f-44e8-82ee-4bb7fafd8f05,2026-04-22 04:55:17.711796,"{0: 645, 1: 331, 2: 941, 3: 347, 4: 132, 5: 54}",INIT,FISH,1,ACKED,1776848117.6872282,1776848117.7130616,
730,25bf4d4e-bb61-4150-b63a-5a277a9d4225,2026-04-22 04:55:24.784099,"{0: 646, 1: 332, 2: 943, 3: 348, 4: 132, 5: 54}",INIT,SALT,8,ACKED,1776848124.76103,1776848124.7861373,
731,16740286-5cce-4741-b2bd-426ea89579de,2026-04-22 04:57:35.761619,"{0: 647, 1: 332, 2: 945, 3: 348, 4: 132, 5: 54}",INIT,FISH,4,ACKED,1776848128.7692428,1776848255.7628531,
732,744b41e5-0cc9-4e3b-b8dd-a018debdd9f4,2026-04-22 04:57:35.763877,"{0: 648, 1: 333, 2: 947, 3: 349, 4: 132, 5: 54}",INIT,BOAR,6,ACKED,1776848135.8231893,1776848255.7650244,
733,cd60efbe-de9e-4280-a02f-8fe67fd37d8b,2026-04-22 04:57:35.765024,"{0: 649, 1: 334, 2: 949, 3: 350, 4: 132, 5: 54}",INIT,FISH,6,ACKED,1776848142.9132102,1776848255.766227,
734,188466d5-e9da-445c-a2f8-d3198885c450,2026-04-22 04:57:35.767224,"{0: 650, 1: 334, 2: 950, 3: 350, 4: 132, 5: 54}",INIT,FISH,1,ACKED,1776848145.9563508,1776848255.7683496,
735,4f9b2946-56aa-4f32-9530-e57cbac6a375,2026-04-22 04:57:35.769534,"{0: 651, 1: 335, 2: 951, 3: 351, 4: 132, 5: 54}",INIT,BOAR,7,ACKED,1776848150.0000436,1776848255.7707274,
736,5abc43f9-2ca4-4095-84d1-ff80e6cbec60,2026-04-22 04:56:06.787401,"{0: 652, 1: 335, 2: 954, 3: 351, 4: 132, 5: 54}",INIT,FISH,4,ACKED,1776848157.0744648,1776848166.7938225,
737,6df86175-c612-4e04-b5f3-380cd48e9656,2026-04-22 04:55:58.973275,{},ELECT,,,DONE,1776848158.9702835,,
738,d374ea53-f99b-498c-986f-aad92c3ef19d,2026-04-22 04:56:29.188267,{},ELECT,,,DONE,1776848189.1745791,,
739,0c33f60c-15d7-4683-8ec9-a8cb0f7fa1b0,2026-04-22 04:56:59.392537,{},ELECT,,,DONE,1776848219.367217,,
